"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0046486","glycerolipid metabolic process","351/15490","385/18986",0.911688311688312,1.1174508899751,4.90076443710351,8.02765793579221e-08,1.41401776422742e-06,8.06606778237495e-07,"5728/5781/5293/285172/81542/55500/1622/8776/8898/79718/64924/221955/8760/10162/5130/6400/55326/10390/57406/2710/255919/10524/8867/5290/54675/114884/23049/5321/54928/6653/3628/66036/84188/27163/55911/8897/27440/11057/1024/57104/2876/22876/1201/5048/3707/3633/9926/5289/3631/3638/137695/1374/5287/3030/26090/57605/5298/25979/84668/54965/1119/10903/3635/160851/79143/79837/8678/10380/8394/23446/824/137964/57678/253430/11313/200576/5291/3991/5337/8398/1606/80025/54947/54344/472/56623/84879/51447/2819/847/51099/114879/154141/8526/5305/222236/5336/5286/283871/8821/254531/56894/10062/93183/8228/23167/8525/54545/9487/55650/139189/57217/8813/5294/284161/57048/3949/51141/10555/8443/8871/138429/54872/11145/54893/11331/23533/8396/6901/84962/54979/2166/10423/129642/5331/55294/5920/5295/51573/79888/27315/10400/5155/4534/2181/2171/64788/22863/9110/9896/23236/375775/93210/5279/56895/949/5297/344/8399/10998/256987/114882/256356/8503/26291/26751/84992/9091/9663/9588/129303/1120/80821/55697/9108/57153/2784/50640/5281/3988/56994/30849/200879/335/23396/9468/3632/57515/5332/84720/376497/84947/4204/171586/7920/80168/128486/7148/9971/131118/5322/1609/11343/22979/9489/8527/4023/64419/64900/2822/23399/1103/10677/5283/204962/3613/80271/9162/51763/5168/246/150094/1040/79153/132001/10908/23175/5408/5277/8395/23007/1607/7069/341/3356/56261/55361/9807/27124/348/5833/145447/83394/8605/5288/84302/5333/51196/718/2538/9104/23259/65258/55529/6720/57110/5359/50487/345/55627/3358/440503/23659/114971/9107/85465/5106/255043/55750/9791/2180/117283/1373/3990/5154/7941/9488/133121/80339/5341/51227/23556/350/23682/81490/4547/285848/145264/4952/5444/80055/857/145567/151056/255189/150763/5319/9600/55300/63874/5330/337/116519/132671/128869/22908/3931/1608/2712/23761/80157/149998/1133/7405/80736/84803/346606/339/117245/253558/6583/80235/5320/336/21/7376/116255/284486/90809/84649/8513/5335/5338/8818/51205/9651/2170/3636/23411/9514/3612/10554/63924/284098/5105/27141/30814/388121/255738/8694/64600",351
"GO:0007018","microtubule-based movement","433/15490","480/18986",0.902083333333333,1.10567812567248,4.93622263733493,8.4502420051529e-08,1.48436393903702e-06,8.46734775819976e-07,"22820/6687/3916/3799/51566/23162/3312/5870/26258/23095/57728/23557/3837/6683/22906/55870/55207/66008/80173/55726/117144/23011/3831/84062/3315/3192/7320/54970/55172/29058/23224/151195/5861/26146/1201/5048/3633/3281/27067/11020/324/10128/282991/7110/3301/8943/118426/25893/8546/4976/3895/23291/5108/8409/440193/493/55081/387885/5991/9371/8655/4134/25790/8636/22920/80208/6652/3064/667/585/23303/80127/6780/26958/85478/10097/10383/4137/1235/1778/89953/5590/7275/23299/144132/117178/81892/2622/199223/90410/89891/8195/63971/3800/55860/7314/23247/26985/351/11127/79582/5813/55036/5360/998/79846/115948/27342/23353/9474/124602/27148/4744/91978/1783/7846/64147/282809/26128/55567/199953/54919/6647/79925/286207/7419/10096/23230/6103/9148/90990/55112/64776/81839/79659/9638/25876/55054/57539/10300/636/29105/57584/1176/54785/8481/51626/6794/1781/54820/84131/123872/196385/54585/10239/727764/64800/26140/4133/26256/23287/55605/57560/55130/480/64792/582/150159/286464/11092/10013/5414/2319/8120/55330/56912/25981/51314/348807/9928/4204/55288/138255/6993/403/1952/147700/127602/109/80258/83538/92558/79989/339778/135138/10749/1768/221481/257044/55083/9531/164395/9742/583/89876/81492/55329/1769/83853/56683/3834/5195/83983/29922/122664/83658/6869/1770/55638/26160/92749/146909/63978/10947/54763/23093/79036/25777/149465/57662/84217/64284/63915/55614/55779/3835/257177/22873/4130/2647/7014/388552/166379/9001/26206/9576/145508/11189/84223/55764/5874/547/81565/1767/81832/3798/80128/51057/8100/361/89941/1780/27031/56776/51098/50632/54768/79645/26150/6990/161582/4184/79819/118491/320/8852/132954/4131/201625/114327/6991/64446/167691/4747/200373/401565/9585/9104/55811/9368/8632/112752/154865/23639/129881/374768/30850/374654/124637/23059/79864/83894/158787/50487/11004/644890/3948/144535/126402/347732/10125/221458/80217/161142/57576/79809/8701/3833/146845/150737/56992/284067/84229/28981/58531/221421/3476/401024/10126/85413/642987/83639/120935/55582/7802/93233/134121/151651/9787/1740/154313/3832/255101/3796/117155/3801/126820/84071/145788/57519/27285/1672/25911/79443/84709/9493/729991/200132/133308/399949/139212/8756/83657/3797/127829/127003/2712/80157/255061/26074/144406/22858/64837/56171/66000/51364/375189/22994/219670/220004/25999/55686/246176/4117/374739/3091/27019/81930/51668/92104/10233/255411/51143/7141/283629/200523/119032/151254/5232/3622/11158/152110/138162/9389/80199/161502/84074/255758/84871/57639/53340/159686/63904/10112/27152/261734/6407/24137/161514/56269/202500/54777/55201/113220/150082/25809/6863/345895/6866/220136/339829/23046/347240",433
"GO:0051091","positive regulation of DNA-binding transcription factor activity","196/15490","208/18986",0.942307692307692,1.15498088096539,4.73075462908241,8.57373018348514e-08,1.49945003518131e-06,8.55340429663211e-07,"4057/3304/5728/92140/64581/1386/5987/6672/3303/4088/5584/114609/7335/4345/9759/8915/6597/54386/5478/207/7334/9181/9641/53840/7027/8737/1054/6280/3551/6929/6737/28996/9830/7099/5970/8517/57118/2241/136319/84851/10206/64127/7158/51389/10935/177/10475/9252/7037/56919/9447/1147/9575/6279/11213/29108/5336/3553/1660/11035/5590/2099/8837/8321/7189/10392/64320/7706/367/10519/4591/81603/3656/4869/23085/6283/11331/340061/1649/114548/25865/2535/825/57506/55906/10891/7185/3569/10987/10014/84159/65992/2033/7124/55223/1491/5588/306/4040/28232/4041/7097/114769/23373/55367/7188/3606/3654/58484/7984/10616/8717/5687/9175/219790/4985/5526/10892/8613/84433/5583/8877/4825/79092/64170/650/4921/1856/3567/8792/5610/815/89870/114/6188/10346/55182/695/3815/121268/2100/6872/28984/11074/4824/3556/51341/7474/7726/238/4919/11043/200186/8986/8767/8322/107/63973/85363/3169/5587/64784/7546/2044/959/6598/55072/54101/4808/4760/55859/6722/338382/4838/5319/4762/1191/4761/3297/1906/92565/8600/3586/8807/8809/7186/22954/10542/183/283629/3965/5649/8896/7472/3728/4615",196
"GO:0060562","epithelial tube morphogenesis","304/15490","331/18986",0.918429003021148,1.1257129148715,4.85670320310279,8.61156064915022e-08,1.49945003518131e-06,8.55340429663211e-07,"317/27086/5293/5499/1522/5663/6789/1739/5216/387/4853/4088/51684/5534/8915/25/10765/5469/7852/3845/5567/4089/10959/10672/6497/2908/1499/80184/10653/64783/57534/5058/388/4208/84445/374/6046/25932/10252/4976/79600/55081/2648/65979/7976/9653/9953/8543/64412/5898/6692/585/5914/83852/10370/7048/54806/29072/26005/2099/1482/2043/7189/5916/6201/8195/6423/9500/367/84292/2263/836/4323/51176/55036/3516/2909/157506/11331/1435/3911/25865/10253/7040/655/6714/7482/4522/780/4524/2736/1512/7481/7248/3549/1460/27443/6909/7124/144165/5310/8642/8914/55366/6928/8945/54567/5629/4041/1436/2625/2022/4488/123872/7080/55897/6788/51676/596/9231/7849/10522/2297/8829/133/9788/186/3217/54910/9645/56998/81792/25902/3611/83605/5371/26249/7289/23552/200894/23129/4855/54903/5979/64478/682/8820/7475/51548/6768/2348/342184/6385/57216/7421/55083/79812/7075/64321/650/2303/1856/28514/65266/26160/1969/8323/6943/5727/2668/64065/4233/3280/653/2637/388591/10395/5613/2737/55764/1497/79977/2626/57545/27031/2131/51098/151449/8549/9968/3202/10427/64399/3371/4824/7422/7249/3237/4070/9423/58495/6911/7042/7474/23654/9585/26585/6491/6926/9620/846/4192/63943/5566/30812/1282/121643/131405/23059/6299/8463/1855/79192/187/221074/5314/9353/2247/3169/4851/4036/3791/84678/5076/7408/25928/2045/1605/11019/51804/10660/9723/5241/8557/9421/90/6722/10413/4838/10736/3975/1954/219736/90627/25789/8928/5420/54361/2294/23513/1950/170690/1906/80004/1948/2697/7291/6262/4776/6356/255743/9464/5087/2658/55212/3091/1909/340419/7490/2138/80000/5311/4435/183/6495/94/9241/6608/79191/3627/80199/129880/6469/441478/2255/57057/9355/7472/4609/9955/3687/153572/339829/11146",304
"GO:0000077","DNA damage checkpoint signaling","127/15490","131/18986",0.969465648854962,1.18826822525244,4.55139686210087,8.62992826003632e-08,1.49945003518131e-06,8.55340429663211e-07,"7157/23476/1386/835/11329/5591/5781/51347/26058/1432/51322/4683/7508/5514/57551/29935/163859/23376/8451/10116/3364/25949/26272/80279/57805/197342/51149/5810/9675/7158/79184/79621/4193/84142/261726/472/79968/440275/55544/9575/60561/5884/1112/51065/8555/11200/55159/51776/2074/8525/26270/5883/80198/151636/9344/4067/135458/1017/80185/675/988/900/25896/6118/51512/545/91603/56658/57646/5888/29997/51360/5527/580/80254/11277/9894/1027/55367/54465/84444/29980/1263/63967/4303/4582/51720/5371/54584/2177/51499/146956/8870/144715/4361/1869/1026/1111/118471/90381/54962/144455/9656/51343/9577/3014/4436/8720/29086/83990/672/84126/79791/27339/83695/595/83666/983/11073/51514/8738/79858/84446/641/10769/25988/1407",127
"GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process","127/15490","131/18986",0.969465648854962,1.18826822525244,4.55139686210087,8.62992826003632e-08,1.49945003518131e-06,8.55340429663211e-07,"3304/51105/2932/5663/6815/1452/3303/6613/22933/8473/51322/122809/9817/207/6599/1454/3077/64326/51035/150684/23376/7415/8554/1457/57805/27351/5716/4193/3093/25831/57630/79699/10399/26263/9655/9529/1050/8239/9683/369/11315/56893/1459/5887/11011/5886/23429/28951/5601/2629/1017/10444/7480/56658/4534/147686/1460/65992/7341/29997/144165/863/9978/85409/51377/51667/7018/25898/6880/3300/8667/1453/116224/120892/1263/1601/2931/5071/2729/285671/51548/153769/3326/11337/10755/131377/6790/143941/819/79016/7874/4130/84640/10273/6872/6923/90637/57761/2768/90865/51343/8313/166979/1855/57817/55070/55743/4092/8078/2272/1191/8312/7514/10221/84837/6135/55212/7917/991/26259/6469/23640/23411/55872/344558/5988/11146",127
"GO:0030072","peptide hormone secretion","233/15490","250/18986",0.932,1.14234680438993,4.76896994048011,9.64354081137286e-08,1.67102438883247e-06,9.53212634757009e-07,"2746/5007/6566/8864/5573/2778/5781/51762/65220/51714/818/4087/3557/55636/55088/5579/5894/3077/3123/5936/8609/23435/6717/84876/3708/23410/5861/6814/572/1374/640/10312/51768/2029/27433/22841/27230/3717/23178/8398/5991/8655/6934/9575/6659/399979/3553/5530/6810/56943/93/11315/2308/79751/9572/2182/8938/100381270/3458/5127/51167/2550/55585/84300/65985/415116/9854/1946/1956/3569/2775/406/84522/5211/7124/9230/9463/23236/5532/3033/8111/5581/6928/2696/2147/4041/25874/1813/2150/18/9501/3667/5208/7849/117247/57555/80024/2767/9699/1113/4856/240/9971/9255/5071/5715/51738/358/8447/51548/7425/4825/3170/5950/91608/55512/1392/2822/594855/7074/55638/94121/5799/7036/1268/1131/55107/114/1080/11132/7447/3745/5978/114131/9607/54795/6690/5798/11069/3767/1908/3952/6352/1363/338557/283849/252983/5864/7021/846/6833/5566/27445/6720/169026/10411/6343/10815/3358/111/2693/5106/56262/5578/5587/51092/91942/26154/6616/7260/2867/130399/2044/387597/2243/3172/2645/25924/6927/2244/2151/26056/7200/2850/54097/4760/353500/1393/7349/6755/9066/3741/2781/6514/2922/59341/6422/8622/4826/286676/6804/152/1906/133308/8600/7432/9024/57393/2691/29850/2864/90550/3091/90007/131177/2852/7351/3651/5213/57818/952/2695/388581/51083/2281/150/8660/23409/2641/100507043/1394/84417/2266",233
"GO:0002791","regulation of peptide secretion","195/15490","207/18986",0.942028985507246,1.1546392717134,4.70884109636082,9.9366782394057e-08,1.71253694508787e-06,9.76892895433132e-07,"2746/5007/6566/8864/5573/2778/5781/51762/65220/51714/55636/5579/3077/3123/8609/23435/6717/84876/3708/23410/572/1374/640/10312/51768/2029/27230/3717/23178/8398/5991/8655/6934/9575/6659/6279/3553/5530/6810/56943/2308/79751/9572/2182/8938/100381270/3458/5127/972/2550/84300/65985/415116/9854/1946/1956/3569/2775/406/84522/5211/7124/9463/23236/5532/3033/8111/5581/2696/2147/4041/25874/1813/2150/18/9501/3667/5208/7849/57555/80024/2767/1113/4856/240/9971/9255/5071/5715/51738/8447/51548/4825/3170/5950/91608/1392/2822/134/7074/55638/94121/7036/1268/1131/55107/114/1080/11132/7447/3745/5978/114131/9607/54795/6690/11069/3767/3952/6352/338557/252983/7021/846/6833/5566/6720/169026/10411/6343/3358/111/2693/5106/56262/5578/5587/51092/91942/26154/6616/7260/2867/130399/2044/2243/3172/2645/25924/2244/2151/7200/2850/4760/353500/1393/7349/6755/9066/3741/2781/6514/2922/6422/8622/4826/286676/6804/152/133308/8600/9024/2691/29850/2864/90550/3091/90007/131177/2852/7351/3651/5213/57818/952/2695/388581/2281/150/8660/23409/2641/100507043/84417/2266",195
"GO:0090087","regulation of peptide transport","195/15490","207/18986",0.942028985507246,1.1546392717134,4.70884109636082,9.9366782394057e-08,1.71253694508787e-06,9.76892895433132e-07,"2746/5007/6566/8864/5573/2778/5781/51762/65220/51714/55636/5579/3077/3123/8609/23435/6717/84876/3708/23410/572/1374/640/10312/51768/2029/27230/3717/23178/8398/5991/8655/6934/9575/6659/6279/3553/5530/6810/56943/2308/79751/9572/2182/8938/100381270/3458/5127/972/2550/84300/65985/415116/9854/1946/1956/3569/2775/406/84522/5211/7124/9463/23236/5532/3033/8111/5581/2696/2147/4041/25874/1813/2150/18/9501/3667/5208/7849/57555/80024/2767/1113/4856/240/9971/9255/5071/5715/51738/8447/51548/4825/3170/5950/91608/1392/2822/134/7074/55638/94121/7036/1268/1131/55107/114/1080/11132/7447/3745/5978/114131/9607/54795/6690/11069/3767/3952/6352/338557/252983/7021/846/6833/5566/6720/169026/10411/6343/3358/111/2693/5106/56262/5578/5587/51092/91942/26154/6616/7260/2867/130399/2044/2243/3172/2645/25924/2244/2151/7200/2850/4760/353500/1393/7349/6755/9066/3741/2781/6514/2922/6422/8622/4826/286676/6804/152/133308/8600/9024/2691/29850/2864/90550/3091/90007/131177/2852/7351/3651/5213/57818/952/2695/388581/2281/150/8660/23409/2641/100507043/84417/2266",195
"GO:0043414","macromolecule methylation","126/15490","130/18986",0.969230769230769,1.18798033470726,4.52693863635269,1.0279898442635e-07,1.76692663016689e-06,1.00791873524987e-06,"81627/5870/51574/51409/51504/207/51605/79066/55170/114049/1787/3028/56339/57570/64783/6634/79609/96764/155400/83640/29063/84193/55695/57721/29890/2107/6635/2935/51531/260294/29081/8731/29960/6636/80854/65990/54482/144233/5110/55471/387338/11180/29072/10419/64216/27292/79979/3275/79918/399818/283742/134145/56950/131965/196483/10436/3276/25917/10919/28989/221078/63892/6637/91893/115708/90826/91801/24140/9836/4839/51093/6894/254013/55798/152992/196074/4234/117246/29104/79828/55006/387893/54093/51106/54931/79091/6632/751071/79813/10498/84705/196541/127253/55621/10785/56257/23463/151194/93587/25895/92342/54496/113802/25821/55152/158234/51451/57604/80745/25940/55039/55178/2091/10196/79922/54888/635/115286/79730/345630/6628/63899/56341/59335/6633/221143",126
"GO:0002377","immunoglobulin production","105/15490","107/18986",0.981308411214953,1.20278382797464,4.42772877904015,1.0381263625776e-07,1.77480747655647e-06,1.01241425452615e-06,"7528/5591/118460/9466/933/5130/23075/64332/6830/7468/25939/8741/2956/51010/10459/4683/604/2067/55183/6929/3597/3566/1378/3981/5788/958/2821/7009/51111/7158/121260/7037/9025/84787/2213/149840/1235/6810/10758/7189/3565/4437/84542/80762/30009/10538/50943/11331/5585/7040/5245/27343/3569/3133/7374/7124/7293/11277/3329/8888/6375/7518/56941/79840/942/6778/56259/5423/200558/940/79915/4189/115352/10039/5950/115004/165918/78996/3567/2048/695/54440/90865/4436/22976/100141515/3596/959/3263/7494/54537/7292/9156/51237/5395/57379/3586/10721/7186/59067/3558/4292/124626/54106/23529",105
"GO:0019395","fatty acid oxidation","105/15490","107/18986",0.981308411214953,1.20278382797464,4.42772877904015,1.0381263625776e-07,1.77480747655647e-06,1.01241425452615e-06,"5194/51422/1432/207/3028/208/1374/3030/5465/32/5825/4051/205251/37/5830/3295/84879/10994/10449/127/6342/83667/219743/79602/26061/5166/2108/83752/27349/3712/131/8310/10891/34/10005/23600/3033/1376/1384/1375/55268/2110/11001/254013/5467/5826/55862/3667/1892/38/285440/23417/10060/3032/1666/5828/64410/33/5562/1268/246/55289/239/2168/114757/30/160428/9518/3952/56898/8309/2639/8647/116285/51/55198/440503/80724/128/549/215/8529/5191/84129/225/1632/51179/51094/35/5264/2327/7291/54677/1962/26063/2326/2170/8660/23409/9370/10455/2109/2329/10478/1891",105
"GO:1901654","response to ketone","210/15490","224/18986",0.9375,1.14908812136862,4.72468417745226,1.0547756120499e-07,1.79846273691922e-06,1.02590806898327e-06,"25942/811/27086/1536/2778/3312/706/2776/3184/54464/6667/2782/1312/207/5290/2153/10270/7337/2908/11057/5970/5788/2821/9475/6155/2309/5244/867/55334/51389/10365/1019/64083/3717/10499/842/57630/4507/1385/114907/4478/598/6337/10062/2203/11315/8837/1236/6663/9131/498/790/23558/978/54541/2235/196/367/9101/3684/5176/51542/3205/2629/50943/7023/5734/687/7040/3490/5021/5723/2155/2230/6714/1946/1956/8061/6909/8751/5581/1545/7097/6363/5069/7057/5729/6715/6198/1977/7832/5724/2353/7043/55809/3988/3624/2706/3208/10013/6915/23367/11280/1636/3158/31/109/9076/2002/358/8648/1392/3480/64170/2720/7298/196541/56848/6869/4678/6340/2354/11184/6716/5562/1026/1828/2560/114/1080/6586/10628/114131/1364/3767/3371/4824/552/3239/1728/7042/4747/2660/142/5563/6338/2621/6720/4129/5737/7352/8313/5731/111/2693/107/7049/2056/5106/9353/9314/54331/108/10631/7054/1373/5587/632/6696/2/84687/1646/6339/10413/857/54206/653361/5080/6422/6366/6898/6528/7292/10481/5732/2572/5031/3297/1906/2770/27347/2690/445/3206/1446/8031/119032/7351/3209/5111/64754/952/768/6446/23411/5105/112/1829/8644/140596",210
"GO:0008361","regulation of cell size","170/15490","179/18986",0.949720670391061,1.16406692369559,4.64229875325671,1.1357567067932e-07,1.91614353682906e-06,1.09303744548552e-06,"5728/25942/23122/2932/6259/53335/6885/57609/389541/5962/23394/387/1182/659/25/538/23011/57154/9706/1201/5048/23111/394/22902/2055/5802/136319/3575/3320/1385/5879/5027/4478/27185/1826/2664/65125/4137/84335/1874/2803/5916/51393/9037/23191/55558/9990/65267/23499/10507/1020/57521/23105/10451/6558/2909/196527/2475/374946/6049/1946/7248/57698/3984/56996/6585/10000/23369/57611/3475/4504/1207/4133/7143/2784/8408/4099/11344/8829/80031/9175/10013/10371/627/6792/5979/8153/358/4825/1785/9798/6560/10439/51334/1291/23028/6557/1002/23038/6344/23108/57468/1982/80128/361/64798/7410/51704/7504/7422/6405/348/1630/9423/154796/4131/3897/51520/7474/56920/55811/9368/84561/80131/6343/9821/7409/56262/11194/4897/2258/5587/10505/7473/51265/91584/2335/6696/2045/5341/7224/7349/6722/150465/6387/23566/9856/59341/282679/1954/8482/57142/79714/128239/9943/1906/393/3783/65078/27347/10500/1185/2017/10542/3778/85358/118813/1382/10723/29882",170
"GO:0031570","DNA integrity checkpoint signaling","135/15490","140/18986",0.964285714285714,1.18191921055059,4.54755839769145,1.13578104544607e-07,1.91614353682906e-06,1.09303744548552e-06,"7157/23476/1386/835/11329/5591/5781/51347/26058/1432/51322/4683/8883/7508/5514/57551/29935/163859/23376/8451/10116/3364/25949/26272/80279/57805/197342/51149/5810/9675/7158/79184/79621/4193/84142/261726/472/79968/440275/55544/9575/60561/5884/1112/51065/8555/11200/55159/51776/2074/8525/26270/5883/80198/151636/9344/4067/135458/1017/80185/675/988/900/25896/6118/51512/545/91603/56658/57646/5888/29997/51360/8914/5527/580/80254/11277/9894/1027/55367/54465/84444/29980/1263/63967/4303/4582/51720/5371/6419/54584/81620/2177/51499/146956/8870/144715/4361/1869/1026/57662/1111/118471/90381/54962/144455/990/9656/51343/9577/3014/4436/8720/29086/83990/672/84126/79791/27339/83695/595/83666/983/1763/11073/51514/8738/79858/4998/84446/641/10769/25988/1407",135
"GO:0032388","positive regulation of intracellular transport","135/15490","140/18986",0.964285714285714,1.18191921055059,4.54755839769145,1.13578104544607e-07,1.91614353682906e-06,1.09303744548552e-06,"2932/5663/1432/8898/5962/4088/23557/51366/4947/10657/23011/6653/9777/23435/4926/8536/80184/10134/51496/22902/128637/55754/4771/118426/22916/10541/3320/5494/7175/8899/5108/4193/3717/5580/11052/7531/4946/8934/7430/4478/3553/1660/3843/1778/6342/26229/6844/55051/10938/3458/64328/998/55741/30846/3059/7040/1894/5116/5295/5901/57506/53407/51201/10155/51614/2033/51686/8882/88/23379/302/2810/55823/9638/23209/9495/6794/26119/4133/1263/10615/80149/1601/84455/4204/5743/5071/51548/9531/5296/79567/1128/11132/2737/80128/11235/55781/50632/2010/25930/79899/3952/89866/9585/2621/100507537/5566/10411/79752/8841/5587/26154/7260/161291/10178/444/8692/7494/80055/983/2316/123264/7545/487/9695/4734/22994/55929/6608/340146/304/55696/6469/975/3728",135
"GO:0043547","positive regulation of GTPase activity","135/15490","140/18986",0.964285714285714,1.18191921055059,4.54755839769145,1.13578104544607e-07,1.91614353682906e-06,1.09303744548552e-06,"2932/51735/10928/23603/57589/116985/55854/10235/8874/23380/9712/29/9905/26230/3688/8502/5910/128637/57148/55920/27352/55114/30851/50807/22841/391/8394/4649/163486/4763/112574/23161/10681/10399/9693/5905/9448/6281/3987/10636/7052/51429/55619/10507/55357/202243/7813/55803/1894/7248/139818/4916/1124/57186/5906/81704/613/253959/9639/6001/5300/26037/6363/6251/23348/2889/9628/10563/64411/2150/85397/116984/858/5996/1857/85440/92154/5923/23329/10297/3265/10979/6792/10276/375790/7070/1856/7074/9912/1969/3655/4594/81565/395/57679/11033/10982/10999/5909/143872/7249/115704/51520/7474/8412/22930/10411/51256/10125/6000/5364/8477/2149/85360/54959/9824/84144/55616/2146/23616/6422/54361/2041/23513/65078/6356/10344/4908/9827/6004/2302/6369/8853/1123/27237",135
"GO:0035966","response to topologically incorrect protein","153/15490","160/18986",0.95625,1.172069883796,4.6007764037052,1.14106976633357e-07,1.92000002261495e-06,1.09523732419551e-06,"57724/55161/3312/3303/3337/55122/23471/30001/55829/51366/79871/23190/10959/9616/153222/64224/3315/23376/7415/118424/4690/58487/51283/57414/1388/80279/51768/23352/3301/23197/89890/7009/5771/3320/27230/79982/8452/3338/55284/581/5611/11080/54870/54956/84236/51528/79139/10399/54788/578/80267/91319/51643/26270/56965/22926/79956/3309/4287/51009/871/267/80311/3308/1965/55741/1649/23753/9709/5295/4780/10018/10987/5770/9451/65992/79094/10808/51360/1616/8440/1491/10595/26608/10133/3329/153090/55658/3300/7057/467/26291/202052/64764/10013/7353/666/148327/55432/5071/4189/135138/3326/84919/9531/7060/10347/23071/5610/54431/3305/10273/9217/84899/10488/468/27248/8720/387923/9927/2081/26353/11153/10956/23645/79668/168620/595/7494/857/23456/27348/1191/3297/3306/8614/25822/84699/9695/22824/7873/2161/121506/27129/3336/3316/201595/92305/10551/27113/90993/3310/7466",153
"GO:0002790","peptide secretion","239/15490","257/18986",0.929961089494163,1.13984772402429,4.75127280624102,1.14751165783976e-07,1.9257715328681e-06,1.09852960199331e-06,"2746/5007/6566/8864/5573/2778/5781/51762/65220/51714/818/4087/3557/55636/55088/5579/5894/3077/3123/5936/8609/23435/6717/84876/3708/23410/5861/6814/572/1374/640/10312/51768/2029/27433/22841/27230/3717/23178/8398/5991/8655/6934/9575/6659/6279/399979/3553/5530/6810/56943/93/11315/2308/79751/9572/2182/8938/100381270/3458/5127/972/51167/2550/55585/84300/65985/415116/9854/1946/1956/3569/2775/406/84522/5211/7124/9230/9463/23236/5532/3033/8111/5581/6928/2696/2147/4041/25874/1813/2150/18/9501/3667/5208/7849/117247/57555/80024/2767/9699/1113/4856/240/9971/9255/5071/5715/51738/358/8447/51548/7425/4825/3170/19/5950/91608/55512/1392/2822/594855/134/7074/55638/94121/5799/7036/1268/1131/55107/114/1080/11132/7447/3745/5978/114131/9607/54795/6690/5798/11069/3767/1908/3952/6352/1363/338557/283849/252983/5864/7021/846/6833/5566/27445/6720/169026/10411/6343/10815/3358/111/2693/5106/56262/5578/5587/51092/91942/26154/6616/7260/2867/130399/2044/387597/2243/3172/2645/25924/6927/2244/2151/26056/7200/2850/54097/4760/353500/1393/7349/6755/9066/7442/3741/2781/6514/2922/59341/6422/8622/4826/286676/6804/152/1906/133308/8600/7432/9024/80157/57393/2691/29850/2864/90550/3091/90007/131177/2852/7351/3651/5213/57818/952/2695/388581/51083/2281/150/8660/23409/2641/100507043/1394/84417/2266",239
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","194/15490","206/18986",0.941747572815534,1.15429434586674,4.68685076675972,1.15129756329068e-07,1.92706717792686e-06,1.09926868470714e-06,"64581/149041/23476/118460/7532/1178/6885/9466/3312/64332/6830/7468/3956/383/567/969/8741/51010/3077/3123/10459/51571/5321/729230/604/1380/55183/54542/913/23376/84868/3594/3122/7128/3566/84861/1378/2208/5788/958/4208/6504/6046/3071/51111/64127/3575/7158/301/4976/121260/163486/3717/177/3726/7037/4179/5027/2529/3106/9655/22890/3146/84787/2213/3553/149840/11035/5590/3107/6891/7189/3565/6556/3140/8417/634/8772/196/6776/80762/30009/3135/10538/6398/3134/50943/114548/84807/5585/7040/3569/10859/3133/7133/135250/2033/7124/51561/5532/941/5588/10673/3329/6363/2625/911/79987/6375/149233/3606/56941/3554/1604/7454/3718/7855/6778/80149/5817/920/910/200558/940/79915/100507436/10892/3142/10039/6693/339390/64170/11006/5562/3456/5819/2048/695/80328/29126/91543/54795/2209/9173/54440/7297/722/718/90865/81545/4436/22976/100141515/8767/55061/3105/84695/3263/79465/924/912/4092/1379/3592/56940/54537/7292/53833/5395/338322/3586/3440/3824/8809/7186/4049/4277/3558/4292/10666/909/100/3593/2302/975/23529/10865/51043/54209/259307/5777/430/5133/725",194
"GO:0034101","erythrocyte homeostasis","144/15490","150/18986",0.96,1.17666623628147,4.57246240270272,1.16877337220001e-07,1.9461294119393e-06,1.11014247112748e-06,"3304/5052/6774/2624/5591/29766/1432/10320/677/3303/6521/3313/51621/55904/212/567/5469/94081/23774/2034/604/55646/6670/1054/23376/54681/6777/292/23186/92/28996/51327/9935/55972/80279/6229/9991/5880/2821/1777/2309/5925/25893/3071/1021/3635/2038/5771/79876/8314/10365/3717/55027/2113/6223/28982/585/91/405/440712/10370/116151/23306/8837/5926/80739/2039/2235/92482/836/4891/4067/4090/3162/9258/51510/3059/6772/3276/6194/6218/93974/7067/23210/7538/22985/23230/54977/8399/2625/81624/3398/3658/8861/10296/211/5316/6510/3624/29127/10013/669/84456/3784/150274/10661/221395/103/6208/10107/3815/84529/10019/3202/51522/558/7422/6886/6005/51341/8444/2539/2623/6338/3216/7049/2056/6688/54892/129138/3148/2068/6722/4151/2116/9636/23456/6415/55652/4602/161882/3091/7564/60682",144
